Gender,Department,Education,Income,Age,Experience
Male,Tech,PhD,191.5965891164645,45993.76716589664,11.981379857054652
Male,Tech,Bachelor,209.81650919948058,28304.34011709494,8.843520277262925
Male,Sales,PhD,233.81997733339455,60864.90443182487,3.785868461985528
Female,HR,Bachelor,218.3652845679094,56802.18576223263,13.503225776583337
Female,Tech,High School,175.8420324167926,971.7542646615295,7.674865110951281
Male,Tech,High School,221.04479788195306,55124.43270773662,7.436519611785837
Male,Tech,Bachelor,186.5477921667352,29008.476634936782,8.790802395889834
Female,HR,High School,197.5683525841286,52603.17035352491,10.816710175982164
Male,Sales,Bachelor,193.7028473154211,6161.512308696738,9.828188767533693
Male,Tech,Bachelor,193.01074518869882,67118.71240320656,11.644200774121511
Female,Tech,High School,207.62506451281362,54613.050238472846,5.981531900414023
Male,Tech,Bachelor,218.8045839371536,39562.611348173275,7.772840888707796
Male,Finance,Bachelor,234.44019249770687,25882.24125146404,9.6520087830354
Male,Tech,High School,190.43024767104674,37913.4838169677,15.693661877976115
Male,Sales,High School,178.86110682556586,57944.88338910467,9.658562384758726
Male,HR,High School,173.11828388821965,34642.254505990226,13.255666790984897
Male,Tech,High School,193.05749974401408,22575.687406503326,10.115665506352952
Male,Tech,Master,215.44954725482572,45992.44505201718,8.549024087687295
Male,Tech,High School,197.07527195516604,20119.541900920092,9.259826727656678
Male,HR,Bachelor,224.4584266705712,48065.47336849718,9.494740863913355
Male,Sales,High School,200.35087469023674,32045.252862034835,11.810937216882216
Male,HR,High School,212.65091165187465,42743.60747050388,14.123833802729663
Female,Tech,Master,201.23845573982146,10357.686615513489,11.079042543058964
Male,Tech,Bachelor,227.82987274934558,20300.38329131228,13.561233036225266
Male,Finance,High School,192.4201662378844,12348.699936186391,7.105630787110943
Male,Sales,High School,217.4021496569544,49782.77183794632,8.756108473557909
Male,Tech,High School,192.83223546984922,68576.95741760024,7.827092397376999
Male,Finance,High School,212.17668746318225,59438.54076255558,10.943333772624555
Male,HR,Bachelor,192.44022299566396,46462.32658860814,8.923124844461759
Male,Tech,High School,218.4859880470161,64741.50798745246,12.189318811102586
Male,HR,High School,189.23588720663747,58300.81404472478,7.206994865102676
Male,Sales,High School,205.81419075057397,25934.999165623645,10.129092919963844
Male,HR,Master,224.4907801881709,9979.000172900707,12.060573733036769
Female,Tech,PhD,210.61009359630708,45967.80203165644,3.804091674878169
Male,Tech,High School,205.59718332908452,60819.2751584024,16.36489392199061
Male,Finance,Bachelor,206.6542962009198,29560.142715164646,9.150544345360371
Male,Tech,High School,239.19424648515155,14540.834352813883,3.9248802589714806
Male,Tech,High School,188.4782456372317,33860.25323381878,10.474281695730358
Male,Tech,Bachelor,202.54671039540958,68545.21678136333,10.100330403919452
Male,Tech,Master,256.84919912890905,38092.40090875181,9.75431686128252
Female,HR,PhD,206.978675481099,35758.04793843051,12.97357333878
Male,Finance,Bachelor,237.64250042523827,15702.84008485077,12.242334914281168
Male,Tech,High School,242.48778187784572,46391.85531043692,10.893628573071537
Male,Tech,Bachelor,205.6098401403765,21976.37909385204,11.350466901839942
Female,Tech,High School,245.85337989112432,51679.02930719882,9.68692465168574
Male,Sales,Bachelor,200.11528830443035,32681.01779623711,15.326472547720144
Male,HR,High School,193.33820212337912,28012.511651692144,5.5624119449267
Male,Tech,Bachelor,182.00967058597251,52325.33108165694,10.41895502264769
Male,Sales,High School,186.34056206027398,47826.71696955115,10.19507389356634
Male,Sales,High School,178.4567938471689,70751.16571277926,12.43984121819378
Male,Sales,Master,218.2667841977129,41667.582531105356,7.468438367725302
Male,Finance,High School,209.8782340016273,3324.9072349742028,4.768982192810392
Male,Tech,Bachelor,202.58168869436864,38456.66548645184,10.47046904829458
Male,Sales,High School,201.9776108646452,21941.861259886642,10.843691476655811
Male,Tech,High School,195.27003450743362,42213.88457253695,14.468798228342948
Male,Sales,High School,205.32913094232524,26728.269163867728,6.188913861024742
Male,HR,High School,187.22737848498483,57348.04236090541,13.46408130015016
Male,Sales,Master,217.44355688657603,64756.05515868744,17.102243092081366
Male,HR,High School,219.96814181628937,24749.05789768606,8.866705337432569
Male,Tech,PhD,236.80176578856805,58644.78849361994,6.127173341520328
Male,Tech,Bachelor,223.51738705775986,40776.90570189494,8.779076900879886
Male,Finance,High School,202.60174541232612,44045.04990287819,10.042014902114142
Male,Finance,Bachelor,239.64075395090546,35807.07059947033,11.691363625020744
Male,Tech,Bachelor,227.93612187263014,51180.44558969834,8.225815810485859
Male,Tech,Bachelor,196.3332462577041,48440.89978746033,14.665595602442025
Male,Tech,High School,201.22261745392387,43726.058879726734,6.656403054975815
Female,HR,High School,195.1310214692637,18407.41509827118,4.7823845434816
Male,Sales,Master,221.9100368028649,13443.277272958676,13.320131272861952
Male,Tech,Master,206.31749939541203,63170.809177197276,3.1761369063814016
Male,Tech,Master,224.6056932907164,54340.23341930769,9.387610693381852
Male,Sales,High School,205.2688165262981,23032.61105150341,19.35304338762414
Male,HR,Bachelor,179.40251361686688,1527.2455903541456,9.963869341120205
Male,Tech,High School,209.6868564193933,26347.067701313248,6.637697047911251
Male,Tech,High School,199.62567021376879,52790.90406163508,9.82780760863962
Male,Tech,High School,221.98579526464738,48078.77743753163,9.8475976341414
Male,Tech,Bachelor,205.0488526470333,43143.351751295755,10.481949821059349
Male,Tech,High School,174.84169315680293,26227.682281391517,11.98678894647886
Male,HR,High School,196.42342352578441,11276.635237405944,6.882666494896783
Male,Sales,Master,241.2737954728598,41158.50994367362,15.06264416571038
Male,HR,High School,216.55209265106382,26329.29268562484,10.735342853117851
Male,Sales,High School,243.4788811573353,66608.18793845653,12.180382139205411
Male,Tech,High School,226.8136450928472,49311.20027116554,8.115551800733073
Male,Tech,Master,176.260269737207,8843.808497077991,13.8591464109866
Male,Tech,Bachelor,217.20637952388475,19493.438957141552,9.228842773560809
Male,Tech,High School,221.92068160298746,22264.524260630296,10.832657540480596
Male,HR,Master,186.88499564398293,51799.62765195831,7.200681768438672
Male,Finance,Master,209.48066496389734,33179.71947089281,7.009205120793619
Male,Tech,High School,165.64245885419828,60497.09154366926,12.064615919358648
Male,Tech,Bachelor,272.29391548541395,35305.99447645418,8.669179509377843
Male,Sales,Bachelor,236.18895394088275,40008.99473181286,7.438530737486869
Male,Tech,Bachelor,216.43693297196725,41631.91934015638,8.070449973918908
Male,Tech,High School,180.39272075789526,25945.375291461914,12.096859215152264
Male,HR,Master,198.0357262982769,60469.62303819382,8.112886416389166
Male,HR,Bachelor,191.9165822076005,37197.89561695617,9.647035205193507
Male,Tech,High School,194.07416025503696,13372.51171291773,10.04508325086129
Male,Tech,High School,184.80722035286442,26378.62980050036,4.247953341969103
Male,Sales,High School,240.4497121090038,50827.254904105495,5.586620783879446
Male,Tech,High School,201.51629086835,30148.113966769208,11.008833667742689
Male,Tech,Bachelor,186.4527175185986,43242.38128211453,7.788911916541909
Male,Sales,High School,199.61237642787913,33065.54667002172,13.170174733841256
Male,Tech,High School,210.15159959054495,15457.314188812285,12.900421312751632
Male,HR,Bachelor,189.30388906938097,33903.66602808643,12.157505999066313
Male,Tech,High School,183.72744559313395,31210.005592956833,15.459315361937794
Male,Finance,PhD,210.7090549393082,39943.01866438352,9.750732016770453
Male,Tech,High School,196.22475056143992,40489.98161984566,11.946645777711517
Male,Tech,High School,218.118774691466,15813.634486249995,8.246797070211906
Male,Tech,High School,223.85946858223113,7436.904884036209,17.35710973860617
Male,Tech,High School,179.06677403860047,25226.346892227437,15.950900957308058
Male,Sales,High School,173.9498786138882,30696.27478598508,10.035641303553376
Male,Finance,Bachelor,205.8355067752165,51069.144390871894,11.159758689715575
Male,Tech,PhD,216.952953672504,47595.2581473139,14.077892798094418
Male,Tech,High School,199.60566986394,20652.987696643686,9.55858148555768
Male,HR,Bachelor,244.3571551885954,31866.905361840134,8.030127787600886
Male,Sales,Bachelor,206.57996470124036,25036.059290829424,12.621969253020648
Female,Tech,Master,196.52079093428554,37131.49181478466,10.23531773825101
Male,Tech,High School,178.27209729933895,16669.110322123022,10.54898334893578
Male,Tech,High School,202.57446346099778,37350.99777918954,7.497185970796103
Male,HR,High School,182.80093279708976,19125.52924512095,4.846983554909811
Male,Tech,Bachelor,209.31108294836542,3540.211423870939,10.708427229637303
Male,HR,Master,202.79978194983212,22448.355121240664,12.7148861244826
Male,Tech,High School,197.8680895968101,31923.87231908181,9.322579752771874
Male,Sales,High School,216.08690231970073,48363.21829972182,14.3092885586766
Male,Tech,Master,223.7846572531207,33797.73068522308,7.888251023753367
Male,Tech,Master,215.8070134651537,14312.929808036477,6.8358866351022405
Male,Tech,PhD,174.81923175223534,21248.07197223544,9.798309078411606
Male,HR,Bachelor,176.3132566982151,38617.872655435545,9.752222273946128
Male,Tech,High School,197.00981647507243,60637.48539564534,12.309906194005668
Male,Tech,Bachelor,199.34187804828494,37588.53257060318,7.675111527808045
Male,Tech,Bachelor,167.90374098002786,38241.59617013557,14.104282710444696
Female,Tech,High School,245.7541133606299,29650.853066798765,15.900750887524762
Male,HR,Bachelor,211.03079824344582,44040.6184453698,9.882567919094974
Male,HR,Bachelor,233.3859396028624,12487.330283633197,13.749131260552955
Male,Sales,High School,229.65783380192156,43279.08862503941,6.83050878812422
Male,Tech,Bachelor,188.70683536860784,24936.016463172597,13.225664623545748
Female,Sales,Bachelor,181.33421414461333,20432.150032897112,13.141829225678388
Male,Tech,PhD,192.65725137350213,33380.426622199375,12.590311840569637
Male,Tech,High School,182.74364500727077,28583.309055251317,9.953310733389118
Male,Tech,High School,227.88483501199175,13970.92358877709,1.1372531762739069
Male,Tech,Bachelor,260.3347704315629,51843.819332815205,8.074818569043611
Male,Sales,High School,216.43563335449406,14754.581843611419,8.122251946946193
Male,HR,Bachelor,186.37070206770778,27949.71264398608,7.065235185818568
Male,Sales,Bachelor,214.97567642165183,16382.320910300406,10.366729013641198
Male,Tech,High School,219.838623886171,52649.93730341251,8.743109663436297
Male,Tech,Bachelor,231.18460453005204,55123.45555388251,7.526163970704934
Female,Tech,Bachelor,209.57995132388413,29975.239718185374,6.823599555256541
Male,Tech,High School,220.64462822947166,34838.985394550175,7.853461043544314
Male,Tech,Master,213.99104781112646,48654.88647756395,13.364497635549784
Male,Tech,Master,185.52855852279475,55761.7527587698,8.016924836117518
Male,Tech,Bachelor,214.56309704069284,57892.23607837864,8.455183880700183
Male,Tech,Bachelor,178.26754445402239,34890.53234088761,8.629907154930262
Female,HR,High School,210.38066835130954,46290.61011678708,11.01698054142826
Male,Finance,Master,210.9005716827887,63341.07480569199,11.3687484655856
Male,Finance,Bachelor,208.46256364473106,28305.884870098012,0.8660303822705142
Male,HR,Bachelor,192.35420939156745,62688.86510372517,13.064905641482824
Male,Tech,Master,191.02480863159664,28334.122619567817,14.30910410273126
Male,HR,High School,236.6279748132245,34498.88321909666,6.849440387914992
Male,Sales,Master,175.20871814668166,27687.447920377675,7.083105265795496
Male,Tech,High School,218.11447144618236,52846.33982483035,8.649239836665185
Male,Tech,High School,184.67020106416243,25054.70124420871,7.7319879416301855
Male,Sales,High School,248.74443050614957,37759.703630250624,10.67178062183982
Male,Tech,PhD,211.12449727154947,58790.03952394359,4.160424140923407
Male,Tech,Master,189.75233639415538,33131.168860349906,6.646217175889781
Male,Tech,Bachelor,194.2088769445675,48741.12315978018,14.617591600524722
Male,Tech,Bachelor,180.24264414342377,10841.93458773779,7.215340097955947
Male,Tech,Bachelor,207.31126796459574,56923.22933427849,13.730284834308774
Male,Tech,Master,216.73704055965436,50204.669749726294,11.066014586770413
Male,Tech,High School,253.23028749153744,41089.52917634704,4.572196856235226
Male,Tech,High School,181.37725582067836,60764.669476133946,11.90598758564862
Female,Sales,High School,208.9349712432662,22231.079865234457,9.64699809342144
Male,Tech,Bachelor,226.4900872713016,23790.065485925326,8.63359883125078
Male,Tech,Bachelor,179.56456156994085,61785.37208802913,10.734871279516012
Male,Tech,High School,212.92694204502615,52404.64148420996,11.423900456700377
Male,Finance,High School,196.56775820863675,72309.2663296008,12.122775465923858
Male,Tech,Master,175.85433682332084,44752.022166915354,13.534758542644006
Male,Tech,High School,193.52289858196028,57542.013405597936,11.224407738335069
Male,Sales,Bachelor,209.20002026058225,50683.61455650441,5.873097733640915
Male,Sales,PhD,204.59576662796096,11433.35747939897,8.579063627046427
Male,Tech,High School,211.3185332193623,35999.020987794735,18.829145005805863
Male,Sales,High School,234.07868216814734,60028.28062916721,12.173473181145184
Male,Tech,Bachelor,234.21296974426798,50277.21892068675,17.107861902434493
Male,Tech,Master,197.14457802155476,21487.51524235003,14.186302246597556
Male,Tech,Bachelor,227.14701598699452,34278.336697877756,10.725406214667244
Male,Tech,PhD,225.8219601528747,42708.109277852695,10.904221209343351
Male,HR,High School,229.92378543917158,39502.93956693265,9.890259880369465
Male,Tech,Bachelor,177.40439191452396,34640.66468876457,4.786586152460502
Male,Tech,Bachelor,185.53865834002525,48159.02241871301,10.054141757404674
Male,HR,Master,237.35632301364777,33684.28480217139,13.632023657626592
Male,Sales,High School,204.8008498927571,28910.27092833963,8.20108001553639
Male,Tech,Master,182.58076394042206,45170.90924501853,11.235858997185428
Male,HR,Bachelor,205.93960984097234,12634.01480810663,12.554773137679591
Male,Tech,High School,223.3572862115592,41546.573508395195,7.270958682062574
Male,Sales,High School,213.01348892920683,49395.143236022006,8.646091406969006
Male,HR,Master,233.12350454084068,12935.838149360892,6.946265528568523
Female,Finance,High School,185.24390126637593,54050.42830444937,7.533503179931779
Male,Tech,High School,226.66900463785848,4556.907915313872,6.1371841490408165
Female,Tech,High School,196.79895935901374,10100.14923350988,7.298654615865919
Male,Tech,Master,181.33312173782608,58267.0232407155,14.258367042393518
